Reviews	TOS_flags	Followers	Average	pay	comm	fast	fair	pay_comm	pay_fast	pay_fair	comm_fast	comm_fair	fast_fair	pay_comm_fast	pay_comm_fair	comm_fast_fair	pay_fast_fair
12	0	1	4.0725	4.09	3	4.6	4.6	3.545	4.345	4.345	3.8	3.8	4.6	3.896666667	3.896666667	4.066666667	4.43
25	9	1	2.87	2.83	2	3.4	3.25	2.415	3.115	3.04	2.7	2.625	3.325	2.743333333	2.693333333	2.883333333	3.16
4	0	1	3.4175	3.67	0	5	5	1.835	4.335	4.335	2.5	2.5	5	2.89	2.89	3.333333333	4.556666667
1	0	1	3.5	4	0	5	5	2	4.5	4.5	2.5	2.5	5	3	3	3.333333333	4.666666667
2	0	1	4.875	4.5	5	5	5	4.75	4.75	4.75	5	5	5	4.833333333	4.833333333	5	4.833333333
15	0	1	4.9825	4.93	5	5	5	4.965	4.965	4.965	5	5	5	4.976666667	4.976666667	5	4.976666667
86	0	1	4.925	4.96	4.81	4.99	4.94	4.885	4.975	4.95	4.9	4.875	4.965	4.92	4.903333333	4.913333333	4.963333333
8	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
44	0	1	3.575	4.44	2.42	3.05	4.39	3.43	3.745	4.415	2.735	3.405	3.72	3.303333333	3.75	3.286666667	3.96
10	0	1	4.1925	3.4	5	3.7	4.67	4.2	3.55	4.035	4.35	4.835	4.185	4.033333333	4.356666667	4.456666667	3.923333333
54	1	1	4.1675	3.23	4.16	4.6	4.68	3.695	3.915	3.955	4.38	4.42	4.64	3.996666667	4.023333333	4.48	4.17
27	0	1	4.1575	4.22	4.13	3.96	4.32	4.175	4.09	4.27	4.045	4.225	4.14	4.103333333	4.223333333	4.136666667	4.166666667
70	1	1	3.37	3.48	2.62	4.14	3.24	3.05	3.81	3.36	3.38	2.93	3.69	3.413333333	3.113333333	3.333333333	3.62
11	0	1	3.0775	2.56	0	4.75	5	1.28	3.655	3.78	2.375	2.5	4.875	2.436666667	2.52	3.25	4.103333333
56	0	1	3.925	3.56	3.38	4.17	4.59	3.47	3.865	4.075	3.775	3.985	4.38	3.703333333	3.843333333	4.046666667	4.106666667
45	0	1	4.6975	4.43	4.71	4.77	4.88	4.57	4.6	4.655	4.74	4.795	4.825	4.636666667	4.673333333	4.786666667	4.693333333
24	0	1	3.08	3.33	2.59	3.67	2.73	2.96	3.5	3.03	3.13	2.66	3.2	3.196666667	2.883333333	2.996666667	3.243333333
48	0	1	3.955	2.91	3.67	4.56	4.68	3.29	3.735	3.795	4.115	4.175	4.62	3.713333333	3.753333333	4.303333333	4.05
24	0	1	4.8775	4.65	5	4.91	4.95	4.825	4.78	4.8	4.955	4.975	4.93	4.853333333	4.866666667	4.953333333	4.836666667
10	0	1	4.07	3.7	4.25	4	4.33	3.975	3.85	4.015	4.125	4.29	4.165	3.983333333	4.093333333	4.193333333	4.01
10	0	1	3.7075	4.2	2.33	4.1	4.2	3.265	4.15	4.2	3.215	3.265	4.15	3.543333333	3.576666667	3.543333333	4.166666667
45	0	1	4.67	4.57	4.33	4.89	4.89	4.45	4.73	4.73	4.61	4.61	4.89	4.596666667	4.596666667	4.703333333	4.783333333
11	0	1	4.875	4.91	4.86	4.73	5	4.885	4.82	4.955	4.795	4.93	4.865	4.833333333	4.923333333	4.863333333	4.88
4	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
53	0	1	4.2675	4.38	3.87	4.35	4.47	4.125	4.365	4.425	4.11	4.17	4.41	4.2	4.24	4.23	4.4
5	0	1	3.6	4.4	0	5	5	2.2	4.7	4.7	2.5	2.5	5	3.133333333	3.133333333	3.333333333	4.8
25	0	1	3.575	2.91	3	4.31	4.08	2.955	3.61	3.495	3.655	3.54	4.195	3.406666667	3.33	3.796666667	3.766666667
9	0	1	2.4425	1.44	2.33	3	3	1.885	2.22	2.22	2.665	2.665	3	2.256666667	2.256666667	2.776666667	2.48
12	0	1	3.66	3.7	3	4.3	3.64	3.35	4	3.67	3.65	3.32	3.97	3.666666667	3.446666667	3.646666667	3.88
5	0	1	2.5625	2.25	0	3	5	1.125	2.625	3.625	1.5	2.5	4	1.75	2.416666667	2.666666667	3.416666667
16	0	1	4.185	3.81	3	4.93	5	3.405	4.37	4.405	3.965	4	4.965	3.913333333	3.936666667	4.31	4.58
14	0	1	4.72	4	4.88	5	5	4.44	4.5	4.5	4.94	4.94	5	4.626666667	4.626666667	4.96	4.666666667
13	0	1	4.7625	4.15	5	4.9	5	4.575	4.525	4.575	4.95	5	4.95	4.683333333	4.716666667	4.966666667	4.683333333
9	0	1	3.5	4	0	5	5	2	4.5	4.5	2.5	2.5	5	3	3	3.333333333	4.666666667
21	0	1	2.9625	3.17	2.73	2.39	3.56	2.95	2.78	3.365	2.56	3.145	2.975	2.763333333	3.153333333	2.893333333	3.04
6	0	1	3.9	4.5	1.5	5	4.6	3	4.75	4.55	3.25	3.05	4.8	3.666666667	3.533333333	3.7	4.7
9	0	1	4.9375	4.75	5	5	5	4.875	4.875	4.875	5	5	5	4.916666667	4.916666667	5	4.916666667
11	0	1	4.9775	4.91	5	5	5	4.955	4.955	4.955	5	5	5	4.97	4.97	5	4.97
6	0	1	2.7325	2.6	2.33	3	3	2.465	2.8	2.8	2.665	2.665	3	2.643333333	2.643333333	2.776666667	2.866666667
16	0	1	2.5625	2.18	1.67	3.8	2.6	1.925	2.99	2.39	2.735	2.135	3.2	2.55	2.15	2.69	2.86
8	0	1	3.6775	4.71	0	5	5	2.355	4.855	4.855	2.5	2.5	5	3.236666667	3.236666667	3.333333333	4.903333333
17	2	1	3.445	3.44	3	3.57	3.77	3.22	3.505	3.605	3.285	3.385	3.67	3.336666667	3.403333333	3.446666667	3.593333333
56	9	1	3.085	3.55	2.43	3	3.36	2.99	3.275	3.455	2.715	2.895	3.18	2.993333333	3.113333333	2.93	3.303333333
16	0	1	3.6225	3.19	2.8	4.44	4.06	2.995	3.815	3.625	3.62	3.43	4.25	3.476666667	3.35	3.766666667	3.896666667
12	0	1	2.5675	1.27	3	3	3	2.135	2.135	2.135	3	3	3	2.423333333	2.423333333	3	2.423333333
21	1	1	3.35	3.38	2.89	3.7	3.43	3.135	3.54	3.405	3.295	3.16	3.565	3.323333333	3.233333333	3.34	3.503333333
13	0	1	4.9225	4.69	5	5	5	4.845	4.845	4.845	5	5	5	4.896666667	4.896666667	5	4.896666667
7	0	1	3.465	3.86	0	5	5	1.93	4.43	4.43	2.5	2.5	5	2.953333333	2.953333333	3.333333333	4.62
50	1	1	4.1925	3.79	4.18	4.43	4.37	3.985	4.11	4.08	4.305	4.275	4.4	4.133333333	4.113333333	4.326666667	4.196666667
50	0	1	4.5825	4.31	4.55	4.78	4.69	4.43	4.545	4.5	4.665	4.62	4.735	4.546666667	4.516666667	4.673333333	4.593333333
11	0	1	2.035	2	1	3	2.14	1.5	2.5	2.07	2	1.57	2.57	2	1.713333333	2.046666667	2.38
5	0	1	2.2	2.6	1	2.6	2.6	1.8	2.6	2.6	1.8	1.8	2.6	2.066666667	2.066666667	2.066666667	2.6
1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
49	0	1	3.0025	3.38	2.04	3.26	3.33	2.71	3.32	3.355	2.65	2.685	3.295	2.893333333	2.916666667	2.876666667	3.323333333
40	0	1	2.6975	2.08	2.33	3.15	3.23	2.205	2.615	2.655	2.74	2.78	3.19	2.52	2.546666667	2.903333333	2.82
99	0	1	4.795	4.49	4.86	4.92	4.91	4.675	4.705	4.7	4.89	4.885	4.915	4.756666667	4.753333333	4.896666667	4.773333333
12	0	1	2.605	2.75	1.5	2.5	3.67	2.125	2.625	3.21	2	2.585	3.085	2.25	2.64	2.556666667	2.973333333
25	0	1	3.9925	4.37	3	4.5	4.1	3.685	4.435	4.235	3.75	3.55	4.3	3.956666667	3.823333333	3.866666667	4.323333333
43	0	1	4.915	4.95	4.86	4.95	4.9	4.905	4.95	4.925	4.905	4.88	4.925	4.92	4.903333333	4.903333333	4.933333333
7	0	1	3.285	2.14	1	5	5	1.57	3.57	3.57	3	3	5	2.713333333	2.713333333	3.666666667	4.046666667
8	0	1	4.84	4.5	5	4.86	5	4.75	4.68	4.75	4.93	5	4.93	4.786666667	4.833333333	4.953333333	4.786666667
6	0	1	4.5325	5	4.5	3.83	4.8	4.75	4.415	4.9	4.165	4.65	4.315	4.443333333	4.766666667	4.376666667	4.543333333
56	0	1	4.8175	4.84	4.56	4.93	4.94	4.7	4.885	4.89	4.745	4.75	4.935	4.776666667	4.78	4.81	4.903333333
31	1	1	2.9775	3.13	1.8	3.55	3.43	2.465	3.34	3.28	2.675	2.615	3.49	2.826666667	2.786666667	2.926666667	3.37
17	0	1	4.7525	4.76	4.73	4.76	4.76	4.745	4.76	4.76	4.745	4.745	4.76	4.75	4.75	4.75	4.76
4	0	1	3.1875	3.75	1	4	4	2.375	3.875	3.875	2.5	2.5	4	2.916666667	2.916666667	3	3.916666667
34	0	1	3.3825	3.08	2.14	4.18	4.13	2.61	3.63	3.605	3.16	3.135	4.155	3.133333333	3.116666667	3.483333333	3.796666667
5	0	1	3.4	3.6	0	5	5	1.8	4.3	4.3	2.5	2.5	5	2.866666667	2.866666667	3.333333333	4.533333333
8	0	1	3.065	2.88	1.5	4.13	3.75	2.19	3.505	3.315	2.815	2.625	3.94	2.836666667	2.71	3.126666667	3.586666667
21	2	1	4.7325	4.95	4.2	5	4.78	4.575	4.975	4.865	4.6	4.49	4.89	4.716666667	4.643333333	4.66	4.91
46	0	1	4.685	4.12	4.78	4.89	4.95	4.45	4.505	4.535	4.835	4.865	4.92	4.596666667	4.616666667	4.873333333	4.653333333
27	0	1	4.8975	4.76	5	5	4.83	4.88	4.88	4.795	5	4.915	4.915	4.92	4.863333333	4.943333333	4.863333333
10	0	1	4.09	4	4	4.25	4.11	4	4.125	4.055	4.125	4.055	4.18	4.083333333	4.036666667	4.12	4.12
162	0	1	4.7425	4.69	4.73	4.74	4.81	4.71	4.715	4.75	4.735	4.77	4.775	4.72	4.743333333	4.76	4.746666667
27	0	1	4.15	3.96	3.67	4.65	4.32	3.815	4.305	4.14	4.16	3.995	4.485	4.093333333	3.983333333	4.213333333	4.31
28	6	1	3.8625	3.05	3.67	4.5	4.23	3.36	3.775	3.64	4.085	3.95	4.365	3.74	3.65	4.133333333	3.926666667
11	0	1	3.4825	4.1	0	4.83	5	2.05	4.465	4.55	2.415	2.5	4.915	2.976666667	3.033333333	3.276666667	4.643333333
5	1	1	2.25	2	0	2	5	1	2	3.5	1	2.5	3.5	1.333333333	2.333333333	2.333333333	3
61	0	1	4.675	4.72	4.52	4.53	4.93	4.62	4.625	4.825	4.525	4.725	4.73	4.59	4.723333333	4.66	4.726666667
36	0	1	3.9	3.96	3.22	4.38	4.04	3.59	4.17	4	3.8	3.63	4.21	3.853333333	3.74	3.88	4.126666667
31	0	1	4.3325	3.35	5	4.65	4.33	4.175	4	3.84	4.825	4.665	4.49	4.333333333	4.226666667	4.66	4.11
20	0	1	4.195	2.5	5	4.64	4.64	3.75	3.57	3.57	4.82	4.82	4.64	4.046666667	4.046666667	4.76	3.926666667
1	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
148	1	1	4.5825	4.65	4.22	4.76	4.7	4.435	4.705	4.675	4.49	4.46	4.73	4.543333333	4.523333333	4.56	4.703333333
30	0	1	4.8075	4.7	5	4.85	4.68	4.85	4.775	4.69	4.925	4.84	4.765	4.85	4.793333333	4.843333333	4.743333333
30	0	1	3.6625	2.32	3.67	4.23	4.43	2.995	3.275	3.375	3.95	4.05	4.33	3.406666667	3.473333333	4.11	3.66
44	0	1	3.9425	3.46	3.6	4.38	4.33	3.53	3.92	3.895	3.99	3.965	4.355	3.813333333	3.796666667	4.103333333	4.056666667
187	6	1	2.54	2.72	1.93	2.81	2.7	2.325	2.765	2.71	2.37	2.315	2.755	2.486666667	2.45	2.48	2.743333333
55	0	1	4.605	4.49	4.52	4.69	4.72	4.505	4.59	4.605	4.605	4.62	4.705	4.566666667	4.576666667	4.643333333	4.633333333
16	0	1	3.7475	4.33	2.33	4.25	4.08	3.33	4.29	4.205	3.29	3.205	4.165	3.636666667	3.58	3.553333333	4.22
18	0	1	3.8525	3.5	4.2	3.8	3.91	3.85	3.65	3.705	4	4.055	3.855	3.833333333	3.87	3.97	3.736666667
24	0	1	3.3725	2.95	2.33	4.07	4.14	2.64	3.51	3.545	3.2	3.235	4.105	3.116666667	3.14	3.513333333	3.72
4	0	1	3.6875	4.75	0	5	5	2.375	4.875	4.875	2.5	2.5	5	3.25	3.25	3.333333333	4.916666667
1	0	1	3.25	3	0	5	5	1.5	4	4	2.5	2.5	5	2.666666667	2.666666667	3.333333333	4.333333333
11	0	1	4.9325	4.73	5	5	5	4.865	4.865	4.865	5	5	5	4.91	4.91	5	4.91
17	0	1	3.9975	3.76	3	4.73	4.5	3.38	4.245	4.13	3.865	3.75	4.615	3.83	3.753333333	4.076666667	4.33
32	0	1	3.9325	2.9	3.83	4.32	4.68	3.365	3.61	3.79	4.075	4.255	4.5	3.683333333	3.803333333	4.276666667	3.966666667
131	2	1	1.41	1.56	1.07	1.51	1.5	1.315	1.535	1.53	1.29	1.285	1.505	1.38	1.376666667	1.36	1.523333333
20	0	1	4.575	4.68	4.14	4.74	4.74	4.41	4.71	4.71	4.44	4.44	4.74	4.52	4.52	4.54	4.72
4	0	1	2.9175	1.67	0	5	5	0.835	3.335	3.335	2.5	2.5	5	2.223333333	2.223333333	3.333333333	3.89
11	0	1	4.255	3.82	5	4	4.2	4.41	3.91	4.01	4.5	4.6	4.1	4.273333333	4.34	4.4	4.006666667
3	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
9	0	1	3.305	3.22	0	5	5	1.61	4.11	4.11	2.5	2.5	5	2.74	2.74	3.333333333	4.406666667
41	0	1	3.1675	3.05	2.14	3.48	4	2.595	3.265	3.525	2.81	3.07	3.74	2.89	3.063333333	3.206666667	3.51
5	0	1	3.95	2.8	4	4.67	4.33	3.4	3.735	3.565	4.335	4.165	4.5	3.823333333	3.71	4.333333333	3.933333333
23	0	1	4.135	4	4	4.4	4.14	4	4.2	4.07	4.2	4.07	4.27	4.133333333	4.046666667	4.18	4.18
69	0	1	4.4475	4.23	4.23	4.69	4.64	4.23	4.46	4.435	4.46	4.435	4.665	4.383333333	4.366666667	4.52	4.52
24	0	1	4.785	4.14	5	5	5	4.57	4.57	4.57	5	5	5	4.713333333	4.713333333	5	4.713333333
1	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
11	0	1	2.89	2.56	3.67	2	3.33	3.115	2.28	2.945	2.835	3.5	2.665	2.743333333	3.186666667	3	2.63
10	0	1	4.4	4.5	4	4.5	4.6	4.25	4.5	4.55	4.25	4.3	4.55	4.333333333	4.366666667	4.366666667	4.533333333
19	0	1	3.6425	3.37	3.2	4	4	3.285	3.685	3.685	3.6	3.6	4	3.523333333	3.523333333	3.733333333	3.79
13	0	1	4.705	4.15	5	5	4.67	4.575	4.575	4.41	5	4.835	4.835	4.716666667	4.606666667	4.89	4.606666667
2	0	1	3.625	3	3	3.5	5	3	3.25	4	3.25	4	4.25	3.166666667	3.666666667	3.833333333	3.833333333
56	1	1	3.98	3.11	4.4	4.16	4.25	3.755	3.635	3.68	4.28	4.325	4.205	3.89	3.92	4.27	3.84
23	0	1	4.27	4.17	4	4.3	4.61	4.085	4.235	4.39	4.15	4.305	4.455	4.156666667	4.26	4.303333333	4.36
8	0	1	2.7975	2.88	1.8	3.38	3.13	2.34	3.13	3.005	2.59	2.465	3.255	2.686666667	2.603333333	2.77	3.13
199	0	1	4.8125	4.62	4.8	4.94	4.89	4.71	4.78	4.755	4.87	4.845	4.915	4.786666667	4.77	4.876666667	4.816666667
22	0	1	4.6975	4.14	4.75	4.9	5	4.445	4.52	4.57	4.825	4.875	4.95	4.596666667	4.63	4.883333333	4.68
12	0	1	3.3225	3.75	1	4.27	4.27	2.375	4.01	4.01	2.635	2.635	4.27	3.006666667	3.006666667	3.18	4.096666667
13	0	1	4.9575	4.83	5	5	5	4.915	4.915	4.915	5	5	5	4.943333333	4.943333333	5	4.943333333
19	0	1	4.605	4.59	4.56	4.71	4.56	4.575	4.65	4.575	4.635	4.56	4.635	4.62	4.57	4.61	4.62
35	0	1	4.14	3.48	4.27	4.33	4.48	3.875	3.905	3.98	4.3	4.375	4.405	4.026666667	4.076666667	4.36	4.096666667
20	0	1	4.155	4.05	3.8	4.33	4.44	3.925	4.19	4.245	4.065	4.12	4.385	4.06	4.096666667	4.19	4.273333333
19	0	1	4.5725	4.05	4.35	4.89	5	4.2	4.47	4.525	4.62	4.675	4.945	4.43	4.466666667	4.746666667	4.646666667
6	0	1	2.82	3	2.25	3.2	2.83	2.625	3.1	2.915	2.725	2.54	3.015	2.816666667	2.693333333	2.76	3.01
13	0	1	3.335	3.62	1.8	4.23	3.69	2.71	3.925	3.655	3.015	2.745	3.96	3.216666667	3.036666667	3.24	3.846666667
22	0	1	4.065	3.25	3.67	4.67	4.67	3.46	3.96	3.96	4.17	4.17	4.67	3.863333333	3.863333333	4.336666667	4.196666667
22	0	1	4.045	3.68	3.5	4.44	4.56	3.59	4.06	4.12	3.97	4.03	4.5	3.873333333	3.913333333	4.166666667	4.226666667
16	0	1	4.13	3.2	4.2	4.69	4.43	3.7	3.945	3.815	4.445	4.315	4.56	4.03	3.943333333	4.44	4.106666667
